date,review_txt,userName,rating,cleaning,case_folding,normalisasi,tokenize,stopword removal,stemming_data
2025-04-10 11:35:30,seru banget game nya defeloper,Pengguna Google,5,seru banget game nya defeloper,seru banget game nya defeloper,seru banget game ya defeloper,"['seru', 'banget', 'game', 'ya', 'defeloper']","['seru', 'banget', 'game', 'ya', 'defeloper']",seru banget game ya defeloper
2025-04-10 11:34:44,game nya bagus ok tpi lebih bagus kasi block baru biar menarik,Pengguna Google,5,game nya bagus ok tpi lebih bagus kasi block baru biar menarik,game nya bagus ok tpi lebih bagus kasi block baru biar menarik,game ya bagus ok tapi lebih bagus kasih block baru biar menarik,"['game', 'ya', 'bagus', 'ok', 'tapi', 'lebih', 'bagus', 'kasih', 'block', 'baru', 'biar', 'menarik']","['game', 'ya', 'bagus', 'ok', 'bagus', 'kasih', 'block', 'biar', 'menarik']",game ya bagus ok bagus kasih block biar tarik
2025-04-10 11:34:20,gema ya sangat keren,Pengguna Google,5,gema ya sangat keren,gema ya sangat keren,gema ya sangat keren,"['gema', 'ya', 'sangat', 'keren']","['gema', 'ya', 'keren']",gema ya keren
2025-04-10 11:30:38,menyala block blast 🔥🔥🔥🔥,Pengguna Google,5,menyala block blast ,menyala block blast ,menyala block blast,"['menyala', 'block', 'blast']","['menyala', 'block', 'blast']",nyala block blast
2025-04-10 11:30:34,goood,Pengguna Google,5,goood,goood,goood,['goood'],['goood'],goood
2025-04-10 11:28:38,yaaa keren gamenya,Pengguna Google,5,yaaa keren gamenya,yaaa keren gamenya,ya keren gamenya,"['ya', 'keren', 'gamenya']","['ya', 'keren', 'gamenya']",ya keren gamenya
2025-04-10 11:28:28,baguss suruu lagii,Pengguna Google,5,baguss suruu lagii,baguss suruu lagii,bagus suruu lagi,"['bagus', 'suruu', 'lagi']","['bagus', 'suruu']",bagus suruu
2025-04-10 11:28:22,"jelek. manis diawal doang, akhirannya ngeselin",Pengguna Google,5,jelek manis diawal doang akhirannya ngeselin,jelek manis diawal doang akhirannya ngeselin,jelek manis diawal doang akhirannya mengesalkan,"['jelek', 'manis', 'diawal', 'doang', 'akhirannya', 'mengesalkan']","['jelek', 'manis', 'diawal', 'doang', 'akhirannya', 'mengesalkan']",jelek manis awal doang akhir kesal
2025-04-10 11:28:14,kenapa ya klo udah main game ini pas lagi diem atau mau tidur pasti di otak lagi mainin game ini,Pengguna Google,5,kenapa ya klo udah main game ini pas lagi diem atau mau tidur pasti di otak lagi mainin game ini,kenapa ya klo udah main game ini pas lagi diem atau mau tidur pasti di otak lagi mainin game ini,kenapa ya kalau sudah main game ini pas lagi diam atau mau tidur pasti di otak lagi mainin game ini,"['kenapa', 'ya', 'kalau', 'sudah', 'main', 'game', 'ini', 'pas', 'lagi', 'diam', 'atau', 'mau', 'tidur', 'pasti', 'di', 'otak', 'lagi', 'mainin', 'game', 'ini']","['ya', 'main', 'game', 'pas', 'diam', 'tidur', 'otak', 'mainin', 'game']",ya main game pas diam tidur otak mainin game
2025-04-10 11:27:40,geme ini seru banget,Pengguna Google,5,geme ini seru banget,geme ini seru banget,geme ini seru banget,"['geme', 'ini', 'seru', 'banget']","['geme', 'seru', 'banget']",geme seru banget
2025-04-10 11:27:34,baguss seruu,Pengguna Google,5,baguss seruu,baguss seruu,bagus seru,"['bagus', 'seru']","['bagus', 'seru']",bagus seru
2025-04-10 11:26:34,bagus banget game nya sekarang udah peringkat ke 1 😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃❤️❤️❤️❤️❤️❤️❤️,Pengguna Google,5,bagus banget game nya sekarang udah peringkat ke  ,bagus banget game nya sekarang udah peringkat ke  ,bagus banget game ya sekarang sudah peringkat ke,"['bagus', 'banget', 'game', 'ya', 'sekarang', 'sudah', 'peringkat', 'ke']","['bagus', 'banget', 'game', 'ya', 'peringkat']",bagus banget game ya peringkat
2025-04-10 11:26:01,permainann nyaa seruu bangett,Pengguna Google,5,permainann nyaa seruu bangett,permainann nyaa seruu bangett,permainann nya seru banget,"['permainann', 'nya', 'seru', 'banget']","['permainann', 'nya', 'seru', 'banget']",permainann nya seru banget
2025-04-10 11:25:36,aku aagat suka,Pengguna Google,5,aku aagat suka,aku aagat suka,aku aagat suka,"['aku', 'aagat', 'suka']","['aagat', 'suka']",aagat suka
2025-04-10 11:25:26,bagusss bgtt permainan nya,Pengguna Google,5,bagusss bgtt permainan nya,bagusss bgtt permainan nya,bagus banget permainan ya,"['bagus', 'banget', 'permainan', 'ya']","['bagus', 'banget', 'permainan', 'ya']",bagus banget main ya
2025-04-10 11:24:22,Blok Blast ini adalah game yang sangat menguji otak dan pastinya game ya seru,Pengguna Google,5,Blok Blast ini adalah game yang sangat menguji otak dan pastinya game ya seru,blok blast ini adalah game yang sangat menguji otak dan pastinya game ya seru,blok blast ini adalah game yang sangat menguji otak dan pastinya game ya seru,"['blok', 'blast', 'ini', 'adalah', 'game', 'yang', 'sangat', 'menguji', 'otak', 'dan', 'pastinya', 'game', 'ya', 'seru']","['blok', 'blast', 'game', 'menguji', 'otak', 'pastinya', 'game', 'ya', 'seru']",blok blast game uji otak pasti game ya seru
2025-04-10 11:23:19,gamenya bagus 😎👍,Pengguna Google,5,gamenya bagus ,gamenya bagus ,gamenya bagus,"['gamenya', 'bagus']","['gamenya', 'bagus']",gamenya bagus
2025-04-10 11:19:58,bagus bg,Pengguna Google,5,bagus bg,bagus bg,bagus bang,"['bagus', 'bang']","['bagus', 'bang']",bagus bang
2025-04-10 11:17:08,game yang sangat baguss,Pengguna Google,5,game yang sangat baguss,game yang sangat baguss,game yang sangat bagus,"['game', 'yang', 'sangat', 'bagus']","['game', 'bagus']",game bagus
2025-04-10 11:15:59,"bagus untuk bapak """,Pengguna Google,4,bagus untuk bapak ,bagus untuk bapak ,bagus untuk bapak,"['bagus', 'untuk', 'bapak']",['bagus'],bagus
2025-04-10 11:15:34,sangat cocok untuk saya game block blast,Pengguna Google,5,sangat cocok untuk saya game block blast,sangat cocok untuk saya game block blast,sangat cocok untuk saya game block blast,"['sangat', 'cocok', 'untuk', 'saya', 'game', 'block', 'blast']","['cocok', 'game', 'block', 'blast']",cocok game block blast
2025-04-10 11:15:19,"game nya seru tapi gk ada block yg satu kecuali mati lalu liat iklan , baru ada yg satu",Pengguna Google,4,game nya seru tapi gk ada block yg satu kecuali mati lalu liat iklan  baru ada yg satu,game nya seru tapi gk ada block yg satu kecuali mati lalu liat iklan  baru ada yg satu,game ya seru tapi tidak ada block yang satu kecuali mati lalu lihat iklan baru ada yang satu,"['game', 'ya', 'seru', 'tapi', 'tidak', 'ada', 'block', 'yang', 'satu', 'kecuali', 'mati', 'lalu', 'lihat', 'iklan', 'baru', 'ada', 'yang', 'satu']","['game', 'ya', 'seru', 'block', 'kecuali', 'mati', 'lihat', 'iklan']",game ya seru block kecuali mati lihat iklan
2025-04-10 11:15:16,mantap bosku,Pengguna Google,5,mantap bosku,mantap bosku,mantap bosku,"['mantap', 'bosku']","['mantap', 'bosku']",mantap bos
2025-04-10 11:13:58,perdi,Pengguna Google,5,perdi,perdi,perdi,['perdi'],['perdi'],perdi
2025-04-10 11:13:42,suaranya bikin candu bngt.(Ampelipebel!!),Pengguna Google,5,suaranya bikin candu bngtAmpelipebel,suaranya bikin candu bngtampelipebel,suaranya bikin candu bngtampelipebel,"['suaranya', 'bikin', 'candu', 'bngtampelipebel']","['suaranya', 'bikin', 'candu', 'bngtampelipebel']",suara bikin candu bngtampelipebel
2025-04-10 11:12:43,game ny seru dimainin,Pengguna Google,5,game ny seru dimainin,game ny seru dimainin,game nya seru dimainin,"['game', 'nya', 'seru', 'dimainin']","['game', 'nya', 'seru', 'dimainin']",game nya seru dimainin
2025-04-10 11:09:44,game offline yang bagus dan seru,Pengguna Google,5,game offline yang bagus dan seru,game offline yang bagus dan seru,game offline yang bagus dan seru,"['game', 'offline', 'yang', 'bagus', 'dan', 'seru']","['game', 'offline', 'bagus', 'seru']",game offline bagus seru
2025-04-10 11:08:48,trending🔥🔥🔥,Pengguna Google,5,trending,trending,trending,['trending'],['trending'],trending
2025-04-10 11:07:47,gw cuma suka suara ampalibaba wkwkwk,Pengguna Google,5,gw cuma suka suara ampalibaba wkwkwk,gw cuma suka suara ampalibaba wkwkwk,gue cuma suka suara ampalibaba wkwkwk,"['gue', 'cuma', 'suka', 'suara', 'ampalibaba', 'wkwkwk']","['gue', 'suka', 'suara', 'ampalibaba', 'wkwkwk']",gue suka suara ampalibaba wkwkwk
2025-04-10 11:05:01,cukup menghibur,Pengguna Google,5,cukup menghibur,cukup menghibur,cukup menghibur,"['cukup', 'menghibur']",['menghibur'],hibur
2025-04-10 11:04:48,seru banget gemes nya,Pengguna Google,5,seru banget gemes nya,seru banget gemes nya,seru banget gemas ya,"['seru', 'banget', 'gemas', 'ya']","['seru', 'banget', 'gemas', 'ya']",seru banget gemas ya
2025-04-10 11:04:09,Gema bagus dan seru,Pengguna Google,5,Gema bagus dan seru,gema bagus dan seru,gema bagus dan seru,"['gema', 'bagus', 'dan', 'seru']","['gema', 'bagus', 'seru']",gema bagus seru
2025-04-10 11:03:49,Game nya sangat menyenangkan dan seru di main kan,Pengguna Google,5,Game nya sangat menyenangkan dan seru di main kan,game nya sangat menyenangkan dan seru di main kan,game ya sangat menyenangkan dan seru di main kan,"['game', 'ya', 'sangat', 'menyenangkan', 'dan', 'seru', 'di', 'main', 'kan']","['game', 'ya', 'menyenangkan', 'seru', 'main']",game ya senang seru main
2025-04-10 11:03:22,susah dikitt,Pengguna Google,4,susah dikitt,susah dikitt,susah dikitt,"['susah', 'dikitt']","['susah', 'dikitt']",susah dikitt
2025-04-10 11:01:48,blok blast MB nya banyak cuman karna lagi viral🙄🖐🏻,Pengguna Google,3,blok blast MB nya banyak cuman karna lagi viral,blok blast mb nya banyak cuman karna lagi viral,blok blast mbak ya banyak cuman karena lagi viral,"['blok', 'blast', 'mbak', 'ya', 'banyak', 'cuman', 'karena', 'lagi', 'viral']","['blok', 'blast', 'mbak', 'ya', 'cuman', 'viral']",blok blast mbak ya cuman viral
2025-04-10 11:01:31,min aku kalau aku mati kok gak bisa nonton iklan min gimanah nih min tolong perbaiki aku udah download ulang tetep gak bisa min mohon di perbaikin ya min 🙏 kalau udah bisa aku tambahin bintang nya min.,Pengguna Google,2,min aku kalau aku mati kok gak bisa nonton iklan min gimanah nih min tolong perbaiki aku udah download ulang tetep gak bisa min mohon di perbaikin ya min  kalau udah bisa aku tambahin bintang nya min,min aku kalau aku mati kok gak bisa nonton iklan min gimanah nih min tolong perbaiki aku udah download ulang tetep gak bisa min mohon di perbaikin ya min  kalau udah bisa aku tambahin bintang nya min,min aku kalau aku mati kok tidak bisa menonton iklan min gimanah nih min tolong perbaiki aku sudah download ulang tetap tidak bisa min mohon di memperbaiki ya min kalau sudah bisa aku tambahkan bintang ya min,"['min', 'aku', 'kalau', 'aku', 'mati', 'kok', 'tidak', 'bisa', 'menonton', 'iklan', 'min', 'gimanah', 'nih', 'min', 'tolong', 'perbaiki', 'aku', 'sudah', 'download', 'ulang', 'tetap', 'tidak', 'bisa', 'min', 'mohon', 'di', 'memperbaiki', 'ya', 'min', 'kalau', 'sudah', 'bisa', 'aku', 'tambahkan', 'bintang', 'ya', 'min']","['min', 'mati', 'menonton', 'iklan', 'min', 'gimanah', 'nih', 'min', 'tolong', 'perbaiki', 'download', 'ulang', 'min', 'mohon', 'memperbaiki', 'ya', 'min', 'tambahkan', 'bintang', 'ya', 'min']",min mati tonton iklan min gimanah nih min tolong baik download ulang min mohon baik ya min tambah bintang ya min
2025-04-10 10:59:15,game nya susah tapi seru banget,Pengguna Google,5,game nya susah tapi seru banget,game nya susah tapi seru banget,game ya susah tapi seru banget,"['game', 'ya', 'susah', 'tapi', 'seru', 'banget']","['game', 'ya', 'susah', 'seru', 'banget']",game ya susah seru banget
2025-04-10 10:59:13,game nya bagus jadi ku kasi bintang 1,Pengguna Google,1,game nya bagus jadi ku kasi bintang ,game nya bagus jadi ku kasi bintang ,game ya bagus jadi ku kasih bintang,"['game', 'ya', 'bagus', 'jadi', 'ku', 'kasih', 'bintang']","['game', 'ya', 'bagus', 'ku', 'kasih', 'bintang']",game ya bagus ku kasih bintang
2025-04-10 10:58:42,enak banget sih,Pengguna Google,5,enak banget sih,enak banget sih,enak banget sih,"['enak', 'banget', 'sih']","['enak', 'banget', 'sih']",enak banget sih
2025-04-10 10:57:02,permainan ini serubangat dan kalo kaga ada wifi atau data,Pengguna Google,5,permainan ini serubangat dan kalo kaga ada wifi atau data,permainan ini serubangat dan kalo kaga ada wifi atau data,permainan ini serubangat dan kalau kagak ada wifi atau data,"['permainan', 'ini', 'serubangat', 'dan', 'kalau', 'kagak', 'ada', 'wifi', 'atau', 'data']","['permainan', 'serubangat', 'kagak', 'wifi', 'data']",main serubangat kagak wifi data
2025-04-10 10:56:25,game ini bisa mengisi waktu luang kalian dan permainan ini sangat menyenangkan,Pengguna Google,5,game ini bisa mengisi waktu luang kalian dan permainan ini sangat menyenangkan,game ini bisa mengisi waktu luang kalian dan permainan ini sangat menyenangkan,game ini bisa mengisi waktu luang kalian dan permainan ini sangat menyenangkan,"['game', 'ini', 'bisa', 'mengisi', 'waktu', 'luang', 'kalian', 'dan', 'permainan', 'ini', 'sangat', 'menyenangkan']","['game', 'mengisi', 'luang', 'permainan', 'menyenangkan']",game isi luang main senang
2025-04-10 10:55:45,mantap menghibur...,Pengguna Google,4,mantap menghibur,mantap menghibur,mantap menghibur,"['mantap', 'menghibur']","['mantap', 'menghibur']",mantap hibur
2025-04-10 10:54:25,mainan nya seru GK ngebosenin,Pengguna Google,5,mainan nya seru GK ngebosenin,mainan nya seru gk ngebosenin,mainan ya seru tidak ngebosenin,"['mainan', 'ya', 'seru', 'tidak', 'ngebosenin']","['mainan', 'ya', 'seru', 'ngebosenin']",main ya seru ngebosenin
2025-04-10 10:53:17,BAGUSSS BANGETT PERMAINAN NYAAAA👍🏻🤩🤩,Pengguna Google,5,BAGUSSS BANGETT PERMAINAN NYAAAA,bagusss bangett permainan nyaaaa,bagus banget permainan nya,"['bagus', 'banget', 'permainan', 'nya']","['bagus', 'banget', 'permainan', 'nya']",bagus banget main nya
2025-04-10 10:51:43,🥰🥰🥰,Pengguna Google,5,,,,[],[],
2025-04-10 10:50:41,seru bingit coy,Pengguna Google,5,seru bingit coy,seru bingit coy,seru banget coy,"['seru', 'banget', 'coy']","['seru', 'banget', 'coy']",seru banget coy
2025-04-10 10:50:17,The game is really cool but don't remove the bugs,Pengguna Google,5,The game is really cool but dont remove the bugs,the game is really cool but dont remove the bugs,the game is really cool but dont remove the bugs,"['the', 'game', 'is', 'really', 'cool', 'but', 'dont', 'remove', 'the', 'bugs']","['the', 'game', 'is', 'really', 'cool', 'but', 'dont', 'remove', 'the', 'bugs']",the game is really cool but dont remove the bugs
2025-04-10 10:49:54,seruk,Pengguna Google,5,seruk,seruk,seruk,['seruk'],['seruk'],seruk
2025-04-10 10:49:49,sangat bagus dan seruu.. TOP pokonya !! 💅🏻💅🏻,Pengguna Google,5,sangat bagus dan seruu TOP pokonya  ,sangat bagus dan seruu top pokonya  ,sangat bagus dan seru top pokoknya,"['sangat', 'bagus', 'dan', 'seru', 'top', 'pokoknya']","['bagus', 'seru', 'top', 'pokoknya']",bagus seru top pokok
2025-04-10 10:49:31,saya suka block blast,Pengguna Google,4,saya suka block blast,saya suka block blast,saya suka block blast,"['saya', 'suka', 'block', 'blast']","['suka', 'block', 'blast']",suka block blast
2025-04-10 10:48:01,biasa aja sih,Pengguna Google,2,biasa aja sih,biasa aja sih,biasa saja sih,"['biasa', 'saja', 'sih']",['sih'],sih
2025-04-10 10:44:59,seru dan kalo misalnya nggak ada jaringan bisa di mainin,Pengguna Google,5,seru dan kalo misalnya nggak ada jaringan bisa di mainin,seru dan kalo misalnya nggak ada jaringan bisa di mainin,seru dan kalau misalnya tidak ada jaringan bisa di mainin,"['seru', 'dan', 'kalau', 'misalnya', 'tidak', 'ada', 'jaringan', 'bisa', 'di', 'mainin']","['seru', 'jaringan', 'mainin']",seru jaring mainin
2025-04-10 10:44:05,sangat seruuuu karna ada susah ada gampang nya jugaa 😃😃👍👍👍👍,Pengguna Google,5,sangat seruuuu karna ada susah ada gampang nya jugaa ,sangat seruuuu karna ada susah ada gampang nya jugaa ,sangat seruuuu karena ada susah ada gampang ya juga,"['sangat', 'seruuuu', 'karena', 'ada', 'susah', 'ada', 'gampang', 'ya', 'juga']","['seruuuu', 'susah', 'gampang', 'ya']",seruuuu susah gampang ya
2025-04-10 10:43:14,ini permainan yang sangat enak untuk gak ada jaringan,Pengguna Google,5,ini permainan yang sangat enak untuk gak ada jaringan,ini permainan yang sangat enak untuk gak ada jaringan,ini permainan yang sangat enak untuk tidak ada jaringan,"['ini', 'permainan', 'yang', 'sangat', 'enak', 'untuk', 'tidak', 'ada', 'jaringan']","['permainan', 'enak', 'jaringan']",main enak jaring
2025-04-10 10:37:46,Aku bisa sampai 21.896,Pengguna Google,4,Aku bisa sampai ,aku bisa sampai ,aku bisa sampai,"['aku', 'bisa', 'sampai']",[],
2025-04-10 10:36:59,Mengasah otak tuk berhasil menyelesaikan dan menjadi lebih tertantang tuk mendapatkan yg lebih tinggi lagi,Pengguna Google,5,Mengasah otak tuk berhasil menyelesaikan dan menjadi lebih tertantang tuk mendapatkan yg lebih tinggi lagi,mengasah otak tuk berhasil menyelesaikan dan menjadi lebih tertantang tuk mendapatkan yg lebih tinggi lagi,mengasah otak untuk berhasil menyelesaikan dan menjadi lebih tertantang untuk mendapatkan yang lebih tinggi lagi,"['mengasah', 'otak', 'untuk', 'berhasil', 'menyelesaikan', 'dan', 'menjadi', 'lebih', 'tertantang', 'untuk', 'mendapatkan', 'yang', 'lebih', 'tinggi', 'lagi']","['mengasah', 'otak', 'berhasil', 'menyelesaikan', 'tertantang']",asah otak hasil selesai tantang
2025-04-10 10:35:27,gamenya seru banget wajip main sih😁,Pengguna Google,5,gamenya seru banget wajip main sih,gamenya seru banget wajip main sih,gamenya seru banget wajip main sih,"['gamenya', 'seru', 'banget', 'wajip', 'main', 'sih']","['gamenya', 'seru', 'banget', 'wajip', 'main', 'sih']",gamenya seru banget wajip main sih
2025-04-10 10:35:00,baguss..,Pengguna Google,5,baguss,baguss,bagus,['bagus'],['bagus'],bagus
2025-04-10 10:32:43,game nya bagus buat otak yang miring jadi lurus,Pengguna Google,5,game nya bagus buat otak yang miring jadi lurus,game nya bagus buat otak yang miring jadi lurus,game ya bagus buat otak yang miring jadi lurus,"['game', 'ya', 'bagus', 'buat', 'otak', 'yang', 'miring', 'jadi', 'lurus']","['game', 'ya', 'bagus', 'otak', 'miring', 'lurus']",game ya bagus otak miring lurus
2025-04-10 10:31:59,permainan nya seru apalagi pas lagi gabutzz🤧🤧🤧🥰🥰🥰🥰,Pengguna Google,5,permainan nya seru apalagi pas lagi gabutzz,permainan nya seru apalagi pas lagi gabutzz,permainan ya seru apalagi pas lagi gabutzz,"['permainan', 'ya', 'seru', 'apalagi', 'pas', 'lagi', 'gabutzz']","['permainan', 'ya', 'seru', 'pas', 'gabutzz']",main ya seru pas gabutzz
2025-04-10 10:31:24,hytam bgt adminnya😹,Pengguna Google,5,hytam bgt adminnya,hytam bgt adminnya,hytam banget adminnya,"['hytam', 'banget', 'adminnya']","['hytam', 'banget', 'adminnya']",hytam banget adminnya
2025-04-10 10:30:04,KARENA PERMAINANNYA ITU BAGUS DAN GAK PERLU DATA ATAUPUN WIFI TAPI GRATIS UDAH CUMAN ITU DOANG,Pengguna Google,5,KARENA PERMAINANNYA ITU BAGUS DAN GAK PERLU DATA ATAUPUN WIFI TAPI GRATIS UDAH CUMAN ITU DOANG,karena permainannya itu bagus dan gak perlu data ataupun wifi tapi gratis udah cuman itu doang,karena permainannya itu bagus dan tidak perlu data ataupun wifi tapi gratis sudah cuman itu doang,"['karena', 'permainannya', 'itu', 'bagus', 'dan', 'tidak', 'perlu', 'data', 'ataupun', 'wifi', 'tapi', 'gratis', 'sudah', 'cuman', 'itu', 'doang']","['permainannya', 'bagus', 'data', 'wifi', 'gratis', 'cuman', 'doang']",main bagus data wifi gratis cuman doang
2025-04-10 10:27:30,"baguss!! seru untuk dimainkann,kalo malam gbisa tidur suka main ini dulu baru bisa tidurr..permainannya seruu suka dehh",Pengguna Google,5,baguss seru untuk dimainkannkalo malam gbisa tidur suka main ini dulu baru bisa tidurrpermainannya seruu suka dehh,baguss seru untuk dimainkannkalo malam gbisa tidur suka main ini dulu baru bisa tidurrpermainannya seruu suka dehh,bagus seru untuk dimainkannkalo malam gbisa tidur suka main ini dulu baru bisa tidurrpermainannya seru suka deh,"['bagus', 'seru', 'untuk', 'dimainkannkalo', 'malam', 'gbisa', 'tidur', 'suka', 'main', 'ini', 'dulu', 'baru', 'bisa', 'tidurrpermainannya', 'seru', 'suka', 'deh']","['bagus', 'seru', 'dimainkannkalo', 'malam', 'gbisa', 'tidur', 'suka', 'main', 'tidurrpermainannya', 'seru', 'suka', 'deh']",bagus seru dimainkannkalo malam gbisa tidur suka main tidurrpermainannya seru suka deh
2025-04-10 10:26:50,"fomo doang awalnya, ehh ternyata seru",Pengguna Google,5,fomo doang awalnya ehh ternyata seru,fomo doang awalnya ehh ternyata seru,fomo doang awalnya eh ternyata seru,"['fomo', 'doang', 'awalnya', 'eh', 'ternyata', 'seru']","['fomo', 'doang', 'eh', 'seru']",fomo doang eh seru
2025-04-10 10:26:06,seru buat orang gabut,Pengguna Google,4,seru buat orang gabut,seru buat orang gabut,seru buat orang gabut,"['seru', 'buat', 'orang', 'gabut']","['seru', 'orang', 'gabut']",seru orang gabut
2025-04-10 10:25:10,kurang,Pengguna Google,3,kurang,kurang,kurang,['kurang'],[],
2025-04-10 10:24:39,game sangat ramah dan baik kita lakukan saat kita gabut atau kainnya,Pengguna Google,5,game sangat ramah dan baik kita lakukan saat kita gabut atau kainnya,game sangat ramah dan baik kita lakukan saat kita gabut atau kainnya,game sangat ramah dan baik kita lakukan saat kita gabut atau kainnya,"['game', 'sangat', 'ramah', 'dan', 'baik', 'kita', 'lakukan', 'saat', 'kita', 'gabut', 'atau', 'kainnya']","['game', 'ramah', 'lakukan', 'gabut', 'kainnya']",game ramah laku gabut kain
2025-04-10 10:24:12,game nya ngga tau bagus nggak soalnya saya lagi download hehe semogaa bagus dehh saya kasih 5 🌟🌟🌟🌟🌟,Pengguna Google,5,game nya ngga tau bagus nggak soalnya saya lagi download hehe semogaa bagus dehh saya kasih  ,game nya ngga tau bagus nggak soalnya saya lagi download hehe semogaa bagus dehh saya kasih  ,game ya tidak tau bagus tidak soalnya saya lagi download hehe semoga bagus deh saya kasih,"['game', 'ya', 'tidak', 'tau', 'bagus', 'tidak', 'soalnya', 'saya', 'lagi', 'download', 'hehe', 'semoga', 'bagus', 'deh', 'saya', 'kasih']","['game', 'ya', 'tau', 'bagus', 'download', 'hehe', 'semoga', 'bagus', 'deh', 'kasih']",game ya tau bagus download hehe moga bagus deh kasih
2025-04-10 10:23:17,sanggat seru,Pengguna Google,5,sanggat seru,sanggat seru,sangat seru,"['sangat', 'seru']",['seru'],seru
2025-04-10 10:21:19,"seru bet cok, kalau wifi lagi mati atau ga ada kuata pas keluar aku mainin block blastt lopyu",Pengguna Google,5,seru bet cok kalau wifi lagi mati atau ga ada kuata pas keluar aku mainin block blastt lopyu,seru bet cok kalau wifi lagi mati atau ga ada kuata pas keluar aku mainin block blastt lopyu,seru banget cok kalau wifi lagi mati atau tidak ada kuata pas keluar aku mainin block blastt lopyu,"['seru', 'banget', 'cok', 'kalau', 'wifi', 'lagi', 'mati', 'atau', 'tidak', 'ada', 'kuata', 'pas', 'keluar', 'aku', 'mainin', 'block', 'blastt', 'lopyu']","['seru', 'banget', 'cok', 'wifi', 'mati', 'kuata', 'pas', 'mainin', 'block', 'blastt', 'lopyu']",seru banget cok wifi mati kuata pas mainin block blastt lopyu
2025-04-10 10:21:12,game nya seru beneran,Pengguna Google,5,game nya seru beneran,game nya seru beneran,game ya seru benaran,"['game', 'ya', 'seru', 'benaran']","['game', 'ya', 'seru', 'benaran']",game ya seru benar
2025-04-10 10:18:14,game ini sangat seruuuuuuu anjayyy,Pengguna Google,5,game ini sangat seruuuuuuu anjayyy,game ini sangat seruuuuuuu anjayyy,game ini sangat seruuuuuuu anjayyy,"['game', 'ini', 'sangat', 'seruuuuuuu', 'anjayyy']","['game', 'seruuuuuuu', 'anjayyy']",game seruuuuuuu anjayyy
2025-04-10 10:15:15,Game ini sangat serusekali,Pengguna Google,5,Game ini sangat serusekali,game ini sangat serusekali,game ini sangat serusekali,"['game', 'ini', 'sangat', 'serusekali']","['game', 'serusekali']",game serusekali
2025-04-10 10:11:22,bagus bisa ampopible,Pengguna Google,5,bagus bisa ampopible,bagus bisa ampopible,bagus bisa ampopible,"['bagus', 'bisa', 'ampopible']","['bagus', 'ampopible']",bagus ampopible
2025-04-10 10:10:56,Game nya jelek,Pengguna Google,1,Game nya jelek,game nya jelek,game ya jelek,"['game', 'ya', 'jelek']","['game', 'ya', 'jelek']",game ya jelek
2025-04-10 10:10:56,gemenya bagus kalok kita gabut bisa maini,Pengguna Google,5,gemenya bagus kalok kita gabut bisa maini,gemenya bagus kalok kita gabut bisa maini,gemenya bagus kalau kita gabut bisa maini,"['gemenya', 'bagus', 'kalau', 'kita', 'gabut', 'bisa', 'maini']","['gemenya', 'bagus', 'gabut', 'maini']",gemenya bagus gabut main
2025-04-10 10:07:39,bagus bangat tapi y ang baru dong☺️,Pengguna Google,5,bagus bangat tapi y ang baru dong,bagus bangat tapi y ang baru dong,bagus banget tapi ya ang baru dong,"['bagus', 'banget', 'tapi', 'ya', 'ang', 'baru', 'dong']","['bagus', 'banget', 'ya', 'ang']",bagus banget ya ang
2025-04-10 10:07:21,bagusss ada bug berkali kali yang bisa skor nambah,Pengguna Google,5,bagusss ada bug berkali kali yang bisa skor nambah,bagusss ada bug berkali kali yang bisa skor nambah,bagus ada bug berkali kali yang bisa skor menambah,"['bagus', 'ada', 'bug', 'berkali', 'kali', 'yang', 'bisa', 'skor', 'menambah']","['bagus', 'bug', 'berkali', 'kali', 'skor', 'menambah']",bagus bug kali kali skor tambah
2025-04-10 10:04:29,bikin ketagihan main nya,Pengguna Google,5,bikin ketagihan main nya,bikin ketagihan main nya,bikin ketagihan main ya,"['bikin', 'ketagihan', 'main', 'ya']","['bikin', 'ketagihan', 'main', 'ya']",bikin tagih main ya
2025-04-10 10:03:11,game ini sgt seru d tdk membsn kan,Pengguna Google,5,game ini sgt seru d tdk membsn kan,game ini sgt seru d tdk membsn kan,game ini sangat seru di tidak membsn kan,"['game', 'ini', 'sangat', 'seru', 'di', 'tidak', 'membsn', 'kan']","['game', 'seru', 'membsn']",game seru membsn
2025-04-10 10:01:35,mantap man!!,Pengguna Google,5,mantap man,mantap man,mantap man,"['mantap', 'man']","['mantap', 'man']",mantap man
2025-04-10 10:01:28,bagus ga ngeleg juga pokoknya gak bosenin👌,Pengguna Google,5,bagus ga ngeleg juga pokoknya gak bosenin,bagus ga ngeleg juga pokoknya gak bosenin,bagus tidak ngeleg juga pokoknya tidak membosankan,"['bagus', 'tidak', 'ngeleg', 'juga', 'pokoknya', 'tidak', 'membosankan']","['bagus', 'ngeleg', 'pokoknya', 'membosankan']",bagus ngeleg pokok bosan
2025-04-10 09:57:35,sangat suka,Pengguna Google,5,sangat suka,sangat suka,sangat suka,"['sangat', 'suka']",['suka'],suka
